title,speaker,sentence,text,masked,POS,feats,lemmata
Heroides 18,male,Heroides 18-22,"at tu, de rapidis inmansuetissime ventis,
 quid mecum certa proelia mente geris?
",at tu de ADJ ADJ NOUN (EOL) quid me cum ADJ NOUN NOUN VERB (EOL) (EOS),CCONJ PRON ADP ADJ ADJ NOUN <EOL> ADV PRON ADP ADJ NOUN NOUN VERB <EOL> <EOS>,Case=Nom Number=Sing Person=2 PronType=Prs Case=Abl Gender=Masc Number=Plur Case=Voc Degree=Abs Gender=Masc Number=Sing Case=Abl Gender=Masc Number=Plur PronType=Rel Case=Abl Number=Sing Person=1 PronType=Prs Case=Abl Gender=Fem Number=Sing Case=Acc Gender=Neut Number=Plur Case=Abl Gender=Fem Number=Sing Mood=Ind Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act,at tu de rapidus inmansuetus ventus (EOL) quid ego cum certus proelium mens gerio (EOL) (EOS)
Heroides 18,male,Heroides 18-23,"in me, si nescis, Borea, non aequora, saevis.
",in me si VERB PROPN non NOUN VERB (EOL) (EOS),ADP PRON SCONJ VERB PROPN PART NOUN VERB <EOL> <EOS>,Case=Acc Number=Sing Person=1 PronType=Prs Mood=Ind Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act Case=Voc Gender=Masc Number=Sing Case=Acc Gender=Neut Number=Plur Mood=Ind Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act,in ego si nescio PROPN non aequora saevo (EOL) (EOS)
Heroides 18,male,Heroides 18-24,"quid faceres, esset ni tibi notus amor?
",quid VERB esset ni tibi VERB NOUN (EOL) (EOS),PRON VERB AUX SCONJ PRON VERB NOUN <EOL> <EOS>,Case=Acc Gender=Neut Number=Sing PronType=Int Mood=Sub Number=Sing Person=2 Tense=Past VerbForm=Fin Voice=Act Mood=Sub Number=Sing Person=3 Tense=Past VerbForm=Fin Case=Dat Number=Sing Person=2 PronType=Prs Aspect=Perf Case=Nom Gender=Masc Number=Sing VerbForm=Part Voice=Pass Case=Nom Gender=Masc Number=Sing,quis facio sum ni tu nosco amor (EOL) (EOS)
Heroides 18,male,Heroides 18-25,"tam gelidus quod sis, num te tamen, improbe, quondam
 ignibus Actaeis incaluisse negas?
",tam ADJ quod sis num te tamen ADJ quondam (EOL) NOUN ADJ VERB VERB (EOL) (EOS),ADV ADJ SCONJ AUX PART PRON ADV ADJ ADV <EOL> NOUN ADJ VERB VERB <EOL> <EOS>,Case=Nom Gender=Masc Number=Sing Mood=Sub Number=Sing Person=2 Tense=Pres VerbForm=Fin Case=Acc Number=Sing Person=2 PronType=Prs Case=Voc Gender=Masc Number=Sing Case=Abl Gender=Masc Number=Plur Case=Abl Gender=Masc Number=Plur Aspect=Perf Tense=Past VerbForm=Inf Voice=Act Mood=Ind Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act,tam gelidus quod sum num tu tamen improbus quondam (EOL) ignis actaeus incaleo nego (EOL) (EOS)
Heroides 18,male,Heroides 18-26,"gaudia rapturo siquis tibi claudere vellet
 aerios aditus, quo paterere modo?
",NOUN VERB siquis tibi VERB VERB (EOL) ADJ NOUN quo VERB NOUN (EOL) (EOS),NOUN VERB PRON PRON VERB VERB <EOL> ADJ NOUN DET VERB NOUN <EOL> <EOS>,Case=Acc Gender=Neut Number=Plur Case=Dat Gender=Masc Number=Sing VerbForm=Part Voice=Act Case=Nom Gender=Masc Number=Sing PronType=Ind Case=Dat Number=Sing Person=2 PronType=Prs Tense=Pres VerbForm=Inf Voice=Act Mood=Sub Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act Case=Acc Gender=Masc Number=Plur Case=Acc Gender=Masc Number=Plur Case=Abl Gender=Masc Number=Sing PronType=Ind Mood=Sub Number=Sing Person=2 Tense=Past VerbForm=Fin Voice=Act Case=Abl Gender=Masc Number=Sing,gaudium rapio siquis tu claudo volo (EOL) aerius aditus qui patero modus (EOL) (EOS)
Heroides 18,male,Heroides 18-27,"parce, precor, facilemque move moderatius auram!
",VERB VERB ADJ que VERB moderatius NOUN (EOL) (EOS),VERB VERB ADJ CCONJ VERB ADV NOUN <EOL> <EOS>,Mood=Imp Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Pass Case=Acc Gender=Fem Number=Sing Mood=Imp Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act Degree=Cmp Case=Acc Gender=Fem Number=Sing,parco precor facilis que movo moderate aura (EOL) (EOS)
Heroides 18,male,Heroides 18-28,"imperet Hippotades sic tibi triste nihil!
",VERB PROPN sic tibi ADJ nihil (EOL) (EOS),VERB PROPN ADV PRON ADJ PRON <EOL> <EOS>,Mood=Sub Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Nom Gender=Masc Number=Sing Case=Dat Number=Sing Person=2 PronType=Prs Case=Acc Gender=Neut Number=Sing Gender=Neut Number=Sing Polarity=Neg PronType=Ind,impero PROPN sic tu tristis nihil (EOL) (EOS)
Heroides 18,male,Heroides 18-29,vana peto;,ADJ VERB (EOS),ADJ VERB <EOS>,Case=Acc Gender=Neut Number=Plur Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Act,vanus peto (EOS)
Heroides 18,male,Heroides 18-30,"precibusque meis obmurmurat ipse
 quasque quatit, nulla parte coercet aquas.
",NOUN que meis VERB ipse (EOL) quasque VERB nulla NOUN VERB NOUN (EOL) (EOS),NOUN CCONJ DET VERB DET <EOL> CCONJ VERB DET NOUN VERB NOUN <EOL> <EOS>,Case=Abl Gender=Fem Number=Plur Case=Dat Gender=Fem Number=Plur Number(psor)=Sing Person(psor)=1 Poss=Yes PronType=Prs Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Nom Gender=Masc Number=Sing PronType=Dem Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Abl Gender=Fem Number=Sing PronType=Ind Case=Abl Gender=Fem Number=Sing Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Acc Gender=Fem Number=Plur,prex que meus obmurmuro ipse (EOL) quasque quatio nullus pars coerceo aqua (EOL) (EOS)
Heroides 18,male,Heroides 18-31,"nunc daret audaces utinam mihi Daedalus alas!
",nunc VERB ADJ utinam mihi PROPN NOUN (EOL) (EOS),ADV VERB ADJ ADV PRON PROPN NOUN <EOL> <EOS>,AdvType=Tim Mood=Sub Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act Case=Acc Gender=Fem Number=Plur Case=Dat Number=Sing Person=1 PronType=Prs Case=Nom Gender=Masc Number=Sing Case=Acc Gender=Fem Number=Plur,nunc do audax utinam ego PROPN ala (EOL) (EOS)
Heroides 18,male,Heroides 18-32,"Icarium quamvis hinc prope litus abest.
",ADJ quamvis hinc prope NOUN VERB (EOL) (EOS),ADJ SCONJ ADV ADP NOUN VERB <EOL> <EOS>,Case=Acc Gender=Neut Number=Sing AdvType=Loc Case=Acc Gender=Neut Number=Sing Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act,icarius quamvis hinc prope litus absum (EOL) (EOS)
Heroides 18,male,Heroides 18-33,"quidquid erit, patiar, liceat modo corpus in auras
 tollere, quod dubia saepe pependit aqua.
",quidquid erit VERB VERB modo NOUN in NOUN (EOL) VERB quod ADJ saepe VERB NOUN (EOL) (EOS),PRON AUX VERB VERB ADV NOUN ADP NOUN <EOL> VERB PRON ADJ ADV VERB NOUN <EOL> <EOS>,Case=Nom Gender=Neut Number=Sing PronType=Rel Mood=Ind Number=Sing Person=3 Tense=Fut VerbForm=Fin Mood=Ind Number=Sing Person=1 Tense=Fut VerbForm=Fin Voice=Act Mood=Sub Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Acc Gender=Neut Number=Sing Case=Acc Gender=Fem Number=Plur Tense=Pres VerbForm=Inf Voice=Act Case=Nom Gender=Neut Number=Sing PronType=Rel Aspect=Perf Case=Abl Gender=Fem Number=Sing VerbForm=Part Voice=Pass AdvType=Tim Aspect=Perf Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act Case=Abl Gender=Fem Number=Sing,quisquis sum patior licet modo corpus in aura (EOL) tollo qui dubius saepe pependo aqua (EOL) (EOS)
Heroides 18,male,Heroides 18-34,"interea, dum cuncta negant ventique fretumque,
 mente agito furti tempora prima mei.
",interea dum cuncta VERB NOUN que NOUN que (EOL) NOUN VERB NOUN NOUN ADJ mei (EOL) (EOS),ADV SCONJ DET VERB NOUN CCONJ NOUN CCONJ <EOL> NOUN VERB NOUN NOUN ADJ DET <EOL> <EOS>,Case=Acc Gender=Neut Number=Plur PronType=Tot Mood=Ind Number=Plur Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Nom Gender=Masc Number=Plur Case=Nom Gender=Neut Number=Sing Case=Abl Gender=Fem Number=Sing Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Act Case=Gen Gender=Neut Number=Sing Case=Acc Gender=Neut Number=Plur Case=Acc Gender=Neut Number=Plur NumType=Ord Case=Gen Gender=Neut Number=Sing Number(psor)=Sing Person(psor)=1 Poss=Yes PronType=Prs,interea dum cunctus nego ventus que fretum que (EOL) mens ago furtum tempus primus meus (EOL) (EOS)
Heroides 18,male,Heroides 18-35,"nox erat incipiens namque est meminisse voluptas
 cum foribus patriis egrediebar amans.
",NOUN erat VERB namque est VERB NOUN (EOL) cum NOUN ADJ VERB VERB (EOL) (EOS),NOUN AUX VERB PART AUX VERB NOUN <EOL> SCONJ NOUN ADJ VERB VERB <EOL> <EOS>,Case=Nom Gender=Fem Number=Sing Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin Case=Nom Gender=Fem Number=Sing VerbForm=Part Voice=Act Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Aspect=Perf Tense=Past VerbForm=Inf Voice=Act Case=Nom Gender=Fem Number=Sing Case=Abl Gender=Fem Number=Plur Case=Abl Gender=Fem Number=Plur Mood=Ind Number=Sing Person=1 Tense=Past VerbForm=Fin Voice=Pass Case=Nom Gender=Masc Number=Sing VerbForm=Part Voice=Act,nox sum incipio namque sum memini voluptas (EOL) cum foris patrius egredior amo (EOL) (EOS)
Heroides 18,male,Heroides 18-36,"nec mora, deposito pariter cum veste timore
 jactabam liquido bracchia lenta mari.
",nec NOUN VERB pariter cum NOUN NOUN (EOL) VERB ADJ NOUN ADJ NOUN (EOL) (EOS),CCONJ NOUN VERB ADV ADP NOUN NOUN <EOL> VERB ADJ NOUN ADJ NOUN <EOL> <EOS>,Case=Nom Gender=Fem Number=Sing Aspect=Perf Case=Abl Gender=Masc Number=Sing VerbForm=Part Voice=Pass Case=Abl Gender=Fem Number=Sing Case=Abl Gender=Masc Number=Sing Mood=Ind Number=Sing Person=1 Tense=Past VerbForm=Fin Voice=Act Case=Dat Gender=Masc Number=Sing Case=Acc Gender=Neut Number=Plur Case=Acc Gender=Neut Number=Plur Case=Dat Gender=Neut Number=Sing,neque mora deposito pariter cum vestis timor (EOL) jacto liquidus bracchium lentus mare (EOL) (EOS)
Heroides 18,male,Heroides 18-37,"luna fere tremulum praebebat lumen eunti
 ut comes in nostras officiosa vias.
",NOUN fere ADJ VERB NOUN VERB (EOL) ut NOUN in nostras ADJ NOUN (EOL) (EOS),NOUN ADV ADJ VERB NOUN VERB <EOL> SCONJ NOUN ADP DET ADJ NOUN <EOL> <EOS>,Case=Nom Gender=Fem Number=Sing Case=Acc Gender=Neut Number=Sing Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act Case=Acc Gender=Neut Number=Sing Case=Dat Gender=Masc Number=Sing VerbForm=Part Voice=Act Case=Nom Gender=Fem Number=Sing Case=Acc Gender=Fem Number=Plur Number(psor)=Plur Person(psor)=1 Poss=Yes PronType=Prs Case=Nom Gender=Fem Number=Sing Case=Acc Gender=Fem Number=Plur,luna fere tremulus praebeo lumen eo (EOL) ut comes in noster officiosus via (EOL) (EOS)
Heroides 18,male,Heroides 18-38,"hanc ego suspiciens, 'faveas, dea candida,' dixi,
 'et subeant animo Latmia saxa tuo.
",hanc ego VERB VERB NOUN ADJ VERB (EOL) et VERB NOUN ADJ NOUN tuo (EOL) (EOS),DET PRON VERB VERB NOUN ADJ VERB <EOL> CCONJ VERB NOUN ADJ NOUN DET <EOL> <EOS>,Case=Acc Gender=Fem Number=Sing PronType=Dem Case=Nom Number=Sing Person=1 PronType=Prs Case=Nom Gender=Masc Number=Sing VerbForm=Part Voice=Act Mood=Sub Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act Case=Voc Gender=Fem Number=Sing Case=Voc Gender=Fem Number=Sing Aspect=Perf Mood=Ind Number=Sing Person=1 Tense=Past VerbForm=Fin Voice=Act Mood=Sub Number=Plur Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Dat Gender=Masc Number=Sing Case=Nom Gender=Neut Number=Plur Case=Acc Gender=Neut Number=Plur Case=Dat Gender=Masc Number=Sing Number(psor)=Sing Person(psor)=2 Poss=Yes PronType=Prs,hic ego suspicio faveo dea candidus dico (EOL) et subeo animus latmius saxum tuus (EOL) (EOS)
Heroides 18,male,Heroides 18-39,"non sinit Endymion te pectoris esse severi;
",non VERB PROPN te NOUN esse ADJ (EOL) (EOS),PART VERB PROPN PRON NOUN AUX ADJ <EOL> <EOS>,Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Nom Gender=Masc Number=Sing Case=Acc Number=Sing Person=2 PronType=Prs Case=Gen Gender=Neut Number=Sing Tense=Pres VerbForm=Inf Case=Gen Gender=Neut Number=Sing,non sino PROPN tu pectus sum severus (EOL) (EOS)
Heroides 18,male,Heroides 18-40,"flecte, precor, vultus ad mea furta tuos!
",VERB VERB NOUN ad mea NOUN tuos (EOL) (EOS),VERB VERB NOUN ADP DET NOUN DET <EOL> <EOS>,Mood=Imp Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Act Case=Acc Gender=Masc Number=Plur Case=Acc Gender=Neut Number=Plur Number(psor)=Sing Person(psor)=1 Poss=Yes PronType=Prs Case=Acc Gender=Neut Number=Plur Case=Acc Gender=Masc Number=Plur Number(psor)=Sing Person(psor)=2 Poss=Yes PronType=Prs,flecto precor vultus ad meus furtum tuus (EOL) (EOS)
Heroides 18,male,Heroides 18-41,"tu dea mortalem caelo delapsa petebas;
",tu NOUN ADJ NOUN VERB VERB (EOL) (EOS),PRON NOUN ADJ NOUN VERB VERB <EOL> <EOS>,Case=Nom Number=Sing Person=2 PronType=Prs Case=Nom Gender=Fem Number=Sing Case=Acc Gender=Fem Number=Sing Case=Abl Gender=Neut Number=Sing Aspect=Perf Case=Nom Gender=Fem Number=Sing VerbForm=Part Voice=Pass Mood=Ind Number=Sing Person=2 Tense=Past VerbForm=Fin Voice=Act,tu dea mortalis caelum delapndo peto (EOL) (EOS)
Heroides 18,male,Heroides 18-42,vera loqui liceat!,ADJ VERB VERB (EOS),ADJ VERB VERB <EOS>,Case=Acc Gender=Neut Number=Plur Tense=Pres VerbForm=Inf Voice=Act Mood=Sub Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act,verus loquor licet (EOS)
Heroides 18,male,Heroides 18-43,"quam sequor ipsa dea est.
",quam VERB ipsa NOUN est (EOL) (EOS),PRON VERB DET NOUN AUX <EOL> <EOS>,Case=Acc Gender=Fem Number=Sing PronType=Rel Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Act Case=Nom Gender=Fem Number=Sing PronType=Dem Case=Nom Gender=Fem Number=Sing Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin,qui sequor ipse dea sum (EOL) (EOS)
Heroides 18,male,Heroides 18-44,"neu referam mores caelesti pectore dignos,
 forma nisi in veras non cadit illa deas.
",neu VERB NOUN ADJ NOUN ADJ (EOL) NOUN nisi in ADJ non VERB illa NOUN (EOL) (EOS),CCONJ VERB NOUN ADJ NOUN ADJ <EOL> NOUN SCONJ ADP ADJ PART VERB DET NOUN <EOL> <EOS>,Mood=Ind Number=Sing Person=1 Tense=Fut VerbForm=Fin Voice=Act Case=Acc Gender=Masc Number=Plur Case=Abl Gender=Neut Number=Sing Case=Abl Gender=Neut Number=Sing Case=Acc Gender=Masc Number=Plur Case=Nom Gender=Fem Number=Sing Case=Acc Gender=Fem Number=Plur Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Nom Gender=Fem Number=Sing PronType=Dem Case=Acc Gender=Fem Number=Plur,neu refero mos caelestis pectus dignus (EOL) forma nisi in verus non cado ille dea (EOL) (EOS)
Heroides 18,male,Heroides 18-45,"a Veneris facie non est prior ulla tuaque;
",a PROPN NOUN non est ADJ ulla tua que (EOL) (EOS),ADP PROPN NOUN PART AUX ADJ DET DET CCONJ <EOL> <EOS>,Case=Gen Gender=Fem Number=Sing Case=Abl Gender=Fem Number=Sing Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Case=Nom Degree=Cmp Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing PronType=Ind Case=Abl Gender=Fem Number=Sing Number(psor)=Sing Person(psor)=2 Poss=Yes PronType=Prs,ab PROPN facies non sum prior ullus tuus que (EOL) (EOS)
Heroides 18,male,Heroides 18-46,"neve meis credas vocibus, ipsa vide!
",neve meis VERB NOUN ipsa VERB (EOL) (EOS),CCONJ DET VERB NOUN DET VERB <EOL> <EOS>,Case=Dat Gender=Fem Number=Plur Number(psor)=Sing Person(psor)=1 Poss=Yes PronType=Prs Mood=Sub Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act Case=Dat Gender=Fem Number=Plur Case=Nom Gender=Fem Number=Sing PronType=Dem Mood=Imp Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act,neve meus credo vox ipse video (EOL) (EOS)
Heroides 18,male,Heroides 18-47,"quantum, cum fulges radiis argentea puris,
 concedunt flammis sidera cuncta tuis,
 tanto formosis formosior omnibus illa est;
",quantum cum VERB NOUN ADJ ADJ (EOL) VERB NOUN NOUN cuncta tuis (EOL) tanto ADJ ADJ omnibus illa est (EOL) (EOS),ADV SCONJ VERB NOUN ADJ ADJ <EOL> VERB NOUN NOUN DET DET <EOL> ADV ADJ ADJ DET DET AUX <EOL> <EOS>,Mood=Ind Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act Case=Abl Gender=Masc Number=Plur Case=Nom Gender=Fem Number=Sing Case=Abl Gender=Masc Number=Plur Mood=Ind Number=Plur Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Dat Gender=Fem Number=Plur Case=Nom Gender=Neut Number=Plur Case=Nom Gender=Neut Number=Plur PronType=Tot Case=Dat Gender=Neut Number=Plur Number(psor)=Sing Person(psor)=2 Poss=Yes PronType=Prs Case=Abl Gender=Fem Number=Plur Case=Nom Degree=Cmp Gender=Fem Number=Sing Case=Abl Gender=Masc Number=Plur PronType=Tot Case=Nom Gender=Fem Number=Sing PronType=Dem Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin,quantum cum fulgeo radius argenteus purus (EOL) concedo flamma sidus cunctus tuus (EOL) tanto formosus formosus omnis ille sum (EOL) (EOS)
Heroides 18,male,Heroides 18-48,"si dubitas, caecum, Cynthia, lumen habes.'
",si VERB NOUN cum PROPN NOUN VERB (EOL) (EOS),SCONJ VERB NOUN ADP PROPN NOUN VERB <EOL> <EOS>,Mood=Ind Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act Case=Gen Gender=Fem Number=Sing Case=Voc Gender=Fem Number=Sing Case=Acc Gender=Neut Number=Sing Mood=Ind Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act,si dubito cae cum PROPN lumen habeo (EOL) (EOS)
Heroides 18,male,Heroides 18-49,"haec ego vel certe non his diversa locutus
 per mihi cedentes sponte ferebar aquas.
",haec ego vel certe non his ADJ VERB (EOL) per mihi VERB sponte VERB NOUN (EOL) (EOS),DET PRON CCONJ ADV PART DET ADJ VERB <EOL> ADP PRON VERB ADV VERB NOUN <EOL> <EOS>,Case=Acc Gender=Neut Number=Plur PronType=Dem Case=Nom Number=Sing Person=1 PronType=Prs Case=Dat Gender=Neut Number=Plur PronType=Dem Case=Acc Gender=Neut Number=Plur Aspect=Perf Case=Nom Gender=Masc Number=Sing VerbForm=Part Voice=Pass Case=Dat Number=Sing Person=1 PronType=Prs Case=Acc Gender=Fem Number=Plur VerbForm=Part Voice=Act Mood=Ind Number=Sing Person=1 Tense=Past VerbForm=Fin Voice=Pass Case=Acc Gender=Fem Number=Plur,hic ego vel certe non hic diuersus loquor (EOL) per ego cedo sponte fero aqua (EOL) (EOS)
Heroides 18,male,Heroides 18-50,"unda repercussae radiabat imagine lunae
 et nitor in tacita nocte diurnus erat.
",NOUN VERB VERB NOUN NOUN (EOL) et NOUN in ADJ NOUN ADJ erat (EOL) (EOS),NOUN VERB VERB NOUN NOUN <EOL> CCONJ NOUN ADP ADJ NOUN ADJ AUX <EOL> <EOS>,Case=Nom Gender=Fem Number=Sing Aspect=Perf Case=Gen Gender=Fem Number=Sing VerbForm=Part Voice=Pass Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act Case=Abl Gender=Fem Number=Sing Case=Gen Gender=Fem Number=Sing Case=Nom Gender=Masc Number=Sing Case=Abl Gender=Fem Number=Sing Case=Abl Gender=Fem Number=Sing Case=Nom Gender=Masc Number=Sing Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin,unda repercusdo radio imago luna (EOL) et nitor in tacitus nox diurnus sum (EOL) (EOS)
Heroides 18,male,Heroides 18-51,"nullaque vox usquam, nullum veniebat ad aures
 praeter dimotae corpore murmur aquae.
",nulla que NOUN usquam nullum VERB ad NOUN (EOL) praeter VERB NOUN NOUN NOUN (EOL) (EOS),DET CCONJ NOUN ADV DET VERB ADP NOUN <EOL> ADP VERB NOUN NOUN NOUN <EOL> <EOS>,Case=Nom Gender=Fem Number=Sing PronType=Ind Case=Nom Gender=Fem Number=Sing AdvType=Loc Case=Nom Gender=Neut Number=Sing PronType=Ind Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act Case=Acc Gender=Fem Number=Plur Aspect=Perf Case=Gen Gender=Fem Number=Sing VerbForm=Part Voice=Pass Case=Abl Gender=Neut Number=Sing Case=Nom Gender=Neut Number=Sing Case=Gen Gender=Fem Number=Sing,nullus que vox usquam nullus venio ad auris (EOL) praeter dimoueo corpus murmur aqua (EOL) (EOS)
Heroides 18,male,Heroides 18-52,"Alcyones solae memores Ceycis amati
 nescio quid visae sunt mihi dulce queri.
",PROPN solae ADJ PROPN VERB (EOL) VERB quid VERB sunt mihi ADJ VERB (EOL) (EOS),PROPN DET ADJ PROPN VERB <EOL> VERB PRON VERB AUX PRON ADJ VERB <EOL> <EOS>,Case=Nom Gender=Fem Number=Plur Case=Nom Gender=Fem Number=Plur PronType=Con Case=Nom Gender=Masc Number=Plur Case=Gen Gender=Masc Number=Sing Aspect=Perf Case=Gen Gender=Masc Number=Sing VerbForm=Part Voice=Pass Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Act Case=Acc Gender=Neut Number=Sing PronType=Int Aspect=Perf Case=Nom Gender=Fem Number=Plur VerbForm=Part Voice=Pass Mood=Ind Number=Plur Person=3 Tense=Pres VerbForm=Fin Case=Dat Number=Sing Person=1 PronType=Prs Case=Acc Gender=Neut Number=Sing Tense=Pres VerbForm=Inf Voice=Act,PROPN solus memor PROPN amo (EOL) nescio quis video sum ego dulcis queror (EOL) (EOS)
Heroides 18,male,Heroides 18-53,"jamque fatigatis umero sub utroque lacertis
 fortiter in summas erigor altus aquas.
",jam que VERB NOUN sub utroque NOUN (EOL) fortiter in ADJ VERB ADJ NOUN (EOL) (EOS),ADV CCONJ VERB NOUN ADP DET NOUN <EOL> ADV ADP ADJ VERB ADJ NOUN <EOL> <EOS>,AdvType=Tim Aspect=Perf Case=Abl Gender=Masc Number=Plur VerbForm=Part Voice=Pass Case=Abl Gender=Masc Number=Sing Case=Abl Gender=Neut Number=Sing PronType=Con Case=Abl Gender=Masc Number=Plur Case=Acc Degree=Abs Gender=Fem Number=Plur Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Pass Case=Nom Gender=Masc Number=Sing Case=Acc Gender=Fem Number=Plur,jam que fatigo umerus sub uterque lacertus (EOL) fortis in summus erigo altus aqua (EOL) (EOS)
Heroides 18,male,Heroides 18-54,"ut procul adspexi lumen, 'meus ignis in illo est:
 illa meum,' dixi, 'litora lumen habent.'
",ut procul VERB NOUN meus NOUN in illo est (EOL) illa meum VERB NOUN NOUN VERB (EOL) (EOS),SCONJ ADV VERB NOUN DET NOUN ADP DET AUX <EOL> DET DET VERB NOUN NOUN VERB <EOL> <EOS>,AdvType=Loc Aspect=Perf Mood=Ind Number=Sing Person=1 Tense=Past VerbForm=Fin Voice=Act Case=Acc Gender=Neut Number=Sing Case=Nom Gender=Masc Number=Sing Number(psor)=Sing Person(psor)=1 Poss=Yes PronType=Prs Case=Nom Gender=Masc Number=Sing Case=Abl Gender=Masc Number=Sing PronType=Dem Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Case=Nom Gender=Neut Number=Plur PronType=Dem Case=Acc Gender=Neut Number=Sing Number(psor)=Sing Person(psor)=1 Poss=Yes PronType=Prs Aspect=Perf Mood=Ind Number=Sing Person=1 Tense=Past VerbForm=Fin Voice=Act Case=Nom Gender=Neut Number=Plur Case=Acc Gender=Neut Number=Sing Mood=Ind Number=Plur Person=3 Tense=Pres VerbForm=Fin Voice=Act,ut procul adspexi lumen meus ignis in ille sum (EOL) ille meus dico litus lumen habeo (EOL) (EOS)
Heroides 18,male,Heroides 18-55,"et subito lassis vires rediere lacertis,
 visaque quam fuerat mollior unda mihi.
",et subito ADJ NOUN VERB NOUN (EOL) VERB que quam fuerat ADJ NOUN mihi (EOL) (EOS),CCONJ ADV ADJ NOUN VERB NOUN <EOL> VERB CCONJ SCONJ AUX ADJ NOUN PRON <EOL> <EOS>,Aspect=Perf Case=Dat Gender=Masc Number=Plur VerbForm=Part Voice=Pass Case=Nom Gender=Fem Number=Plur Aspect=Perf Mood=Ind Number=Plur Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Dat Gender=Masc Number=Plur Aspect=Perf Case=Nom Gender=Fem Number=Sing VerbForm=Part Voice=Pass PronType=Rel Aspect=Perf Mood=Ind Number=Sing Person=3 Tense=Pqp VerbForm=Fin Case=Nom Degree=Cmp Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing Case=Dat Number=Sing Person=1 PronType=Prs,et subeo lassus vis redeo lacertus (EOL) video que quam sum mollis unda ego (EOL) (EOS)
